Lead Shipment Number,BillToAccountNo,InvoiceDt,Bill Option Code,Container Type,Transaction Date,Package Quantity,Sender Country,Receiver Country,Charge Category Code,Charge Classification Code,Charge Category Detail Code,Charge Description,Zone,Billed Weight,Billed Weight Unit of Measure,Billed Weight Type,Net Amount,Incentive Amount,Tracking Number,Sender State,Receiver State,Invoice Currency Code
1Z195712165,UPSACC1,2025-05-06,PRE,LTR,2025-05-06,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z25299,NY,CA,USD
1Z086627735,UPSACC2,2025-05-05,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Next Day Air,103,184,L,30,126.96,0.00,1Z668306000,NY,CA,USD
1Z286195748,UPSACC3,2025-05-04,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Ground Commercial,7,93,L,30,35.86,0.00,1Z172857413,NY,CA,USD
1Z801839441,UPSACC4,2025-05-03,PRE,LTR,2025-05-03,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z632511466,NY,CA,USD
1Z671081519,UPSACC1,2025-05-02,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Next Day Air,104,62,L,30,88.95,0.00,1Z792190663,NY,CA,USD
1Z265513315,UPSACC2,2025-05-01,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Ground Commercial,2,155,L,30,40.30,0.00,1Z533299408,NY,CA,USD
1Z198191186,UPSACC3,2025-04-30,PRE,LTR,2025-04-30,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z640620560,NY,CA,USD
1Z959897248,UPSACC4,2025-04-29,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Next Day Air,103,134,L,30,93.01,0.00,1Z126984923,NY,CA,USD
1Z455097305,UPSACC1,2025-04-28,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Ground Commercial,5,145,L,30,42.46,0.00,1Z505118881,NY,CA,USD
1Z393451172,UPSACC2,2025-04-27,PRE,LTR,2025-04-27,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z178461287,NY,CA,USD
1Z203399417,UPSACC3,2025-04-26,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Next Day Air,106,217,L,30,325.50,0.00,1Z294560588,NY,CA,USD
1Z815813528,UPSACC4,2025-04-25,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Ground Commercial,8,169,L,30,67.60,0.00,1Z5067449,NY,CA,USD
1Z500479244,UPSACC1,2025-04-24,PRE,LTR,2025-04-24,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z511485319,NY,CA,USD
